12      4       4
4   5   6   7   8   9   10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36
                E       F1      F2      F3      F4      F5      F6      F7      F8      F9      F10     F11     F12     F13     F14     F15     F16     F17     F18     F19     F20     F21     F22     F23     F24     F25     F26     F27     F28     F29     F30     F31     F32     F33     F34     F35     F36
5	3	2	3.684	-181	-94	126	245	275	307	368	547	619	771	835	921	996	999	1061	1098	1112	1256	1293	1384	1416	1421	1459	1472	1490	1503	1521	1526	3039	3060	3068	3117	3121	3127	3167	3200
4	3	2	3.466	-172	20	67	194	280	334	384	591	601	779	840	906	985	1011	1050	1093	1106	1265	1313	1370	1417	1421	1464	1475	1489	1511	1519	1529	3060	3063	3069	3120	3123	3135	3162	3172
3	3	2	4.658	-149	-44	98	233	274	315	367	559	610	773	819	906	989	1011	1051	1089	1106	1259	1315	1365	1421	1428	1463	1486	1488	1513	1519	1529	3036	3061	3065	3121	3124	3152	3161	3163
2	3	2	4.708	-183	-96	-65	261	265	322	389	515	628	759	791	915	994	1011	1067	1091	1114	1253	1307	1361	1418	1438	1451	1472	1488	1506	1521	1529	3013	3063	3073	3085	3118	3133	3149	3182
1	3	2	3.369	-185	67	99	256	268	334	454	477	631	759	777	921	989	1012	1072	1101	1119	1251	1296	1368	1415	1439	1448	1449	1492	1510	1519	1532	3013	3032	3063	3069	3118	3126	3147	3182
1	2	2	2.202	44	104	111	250	263	324	454	477	631	765	780	938	989	1014	1053	1099	1120	1248	1298	1369	1417	1438	1450	1453	1490	1516	1522	1528	3020	3036	3052	3067	3123	3127	3146	3160
2	2	2	4.052	-107	-83	-45	264	266	333	395	513	630	759	794	937	989	1016	1056	1089	1117	1253	1307	1360	1420	1437	1446	1472	1491	1513	1517	1529	3017	3052	3070	3074	3127	3134	3151	3168
3	2	2	4.214	-69	-40	67	249	277	317	358	558	614	773	816	922	984	1015	1045	1088	1105	1259	1315	1366	1425	1429	1459	1486	1490	1512	1519	1529	3033	3051	3068	3123	3127	3151	3160	3161
4	2	2	2.555	33	66	74	196	284	334	369	592	599	784	839	921	983	1021	1032	1091	1102	1265	1313	1372	1418	1424	1461	1477	1491	1512	1519	1534	3050	3063	3066	3117	3123	3139	3157	3172
5	2	2	2.713	-95	44	128	241	279	310	362	549	618	779	835	938	991	1010	1041	1095	1108	1255	1295	1383	1416	1424	1460	1475	1490	1502	1521	1531	3046	3050	3068	3116	3121	3125	3157	3200
6	2	2	6.365	-81	-30	186	252	275	319	372	484	620	774	810	936	999	1011	1056	1094	1123	1253	1284	1406	1423	1432	1455	1471	1490	1502	1510	1534	3009	3049	3067	3092	3120	3138	3158	3198
7	2	2	9.218	-113	41	70	259	292	327	385	422	616	769	782	918	1009	1027	1057	1096	1124	1240	1307	1407	1425	1432	1450	1475	1492	1503	1522	1545	3013	3032	3052	3072	3121	3150	3161	3198
7	1	2	8.666	-124	51	126	273	293	331	384	424	617	769	783	938	1012	1022	1046	1095	1125	1241	1306	1407	1429	1432	1453	1472	1486	1504	1523	1549	3014	3037	3050	3073	3104	3150	3166	3198
6	1	2	5.497	-63	154	185	257	272	326	360	485	621	775	807	946	997	1018	1047	1094	1118	1254	1285	1403	1429	1433	1457	1473	1485	1503	1510	1542	3011	3047	3067	3083	3100	3139	3164	3197
5	1	2	1.863	-88	128	168	241	279	317	349	548	620	777	833	951	991	1009	1032	1096	1104	1257	1294	1386	1417	1426	1463	1474	1483	1503	1521	1537	3043	3047	3067	3099	3114	3124	3163	3200
4	1	2	1.853	43	70	155	197	299	337	364	591	604	782	836	942	985	1012	1025	1092	1103	1266	1313	1375	1418	1426	1462	1475	1483	1512	1521	1537	3047	3063	3065	3100	3123	3133	3162	3171
3	1	2	3.601	-77	53	123	248	293	321	365	560	612	771	816	949	984	1018	1027	1084	1104	1262	1317	1367	1428	1429	1456	1480	1489	1517	1520	1528	3036	3051	3069	3106	3127	3150	3160	3162
2	1	2	2.815	-54	-28	168	256	276	321	397	511	627	765	796	953	992	1008	1040	1089	1114	1253	1308	1362	1423	1436	1454	1473	1484	1517	1523	1529	3021	3051	3071	3084	3106	3130	3150	3162
1	1	2	1.348	53	112	182	240	273	320	451	479	630	768	780	956	990	1006	1040	1098	1117	1247	1300	1370	1418	1438	1451	1460	1483	1515	1523	1531	3017	3042	3051	3069	3104	3129	3145	3162
1	1	3	2.776	-231	111	199	244	270	324	457	471	631	767	802	957	1003	1013	1048	1090	1108	1231	1297	1366	1417	1442	1451	1462	1483	1519	1525	1528	3028	3031	3051	3078	3105	3143	3143	3162
2	1	3	4.267	-244	-62	139	255	277	324	398	512	629	767	812	954	1008	1012	1045	1082	1107	1235	1307	1359	1422	1441	1454	1475	1484	1514	1524	1527	3032	3053	3065	3078	3109	3143	3147	3162
3	1	3	5.051	-234	-72	127	240	293	314	360	562	614	777	836	948	995	1021	1024	1080	1101	1236	1319	1364	1429	1433	1458	1481	1490	1515	1521	1531	3049	3053	3073	3104	3137	3143	3158	3162
4	1	3	3.412	-233	18	156	193	302	342	358	593	607	789	858	944	991	1011	1030	1084	1102	1243	1318	1374	1424	1427	1461	1473	1483	1511	1517	1535	3046	3071	3074	3100	3132	3139	3161	3162
5	1	3	2.638	-182	131	166	230	283	330	346	551	621	790	853	951	997	1014	1033	1096	1100	1236	1295	1386	1425	1430	1463	1470	1483	1501	1515	1535	3043	3047	3075	3100	3122	3151	3162	3170
6	1	3	7.409	-227	-53	156	255	291	332	359	481	620	785	816	938	1008	1023	1051	1088	1113	1241	1273	1398	1426	1431	1455	1472	1486	1505	1522	1540	3009	3047	3074	3095	3101	3153	3165	3188
7	1	3	10.544	-262	-132	123	275	290	330	385	405	616	769	802	936	1019	1028	1059	1087	1122	1233	1288	1401	1421	1428	1452	1472	1487	1514	1535	1548	3023	3039	3051	3078	3105	3138	3167	3204
7	2	3	11.122	-259	-120	21	259	291	326	385	402	615	770	800	913	1016	1040	1065	1090	1121	1232	1287	1399	1421	1424	1449	1475	1493	1514	1535	1545	3020	3037	3053	3077	3123	3138	3161	3203
6	2	3	8.270	-226	-68	-16	248	295	327	371	482	619	784	822	930	1002	1024	1057	1087	1117	1240	1272	1400	1422	1431	1454	1470	1490	1505	1521	1532	3007	3048	3075	3104	3121	3154	3159	3187
5	2	3	3.473	-182	35	130	230	285	326	357	552	618	792	857	938	987	1025	1041	1099	1099	1235	1296	1384	1423	1430	1460	1471	1490	1501	1515	1527	3046	3050	3076	3118	3126	3151	3157	3171
4	2	3	4.174	-235	-25	51	194	288	339	363	592	603	791	861	923	985	1027	1034	1085	1100	1242	1318	1371	1422	1427	1461	1474	1491	1511	1517	1531	3050	3072	3076	3117	3136	3139	3157	3163
3	2	3	5.579	-229	-65	54	241	277	310	353	560	616	779	835	923	993	1019	1042	1083	1102	1234	1317	1362	1425	1433	1459	1488	1492	1514	1518	1530	3049	3051	3071	3121	3135	3144	3158	3159
2	2	3	5.266	-244	-104	-37	259	269	329	393	515	632	762	809	933	1000	1027	1058	1083	1110	1235	1305	1358	1420	1442	1450	1472	1490	1510	1516	1532	3029	3051	3057	3078	3127	3141	3147	3171
1	2	3	3.946	-236	27	98	257	265	337	457	472	632	761	801	942	1004	1023	1057	1090	1109	1234	1295	1364	1416	1442	1448	1453	1492	1515	1519	1530	3020	3030	3054	3079	3127	3142	3145	3161
1	3	3	5.117	-251	-194	80	260	265	342	457	471	633	755	799	922	1000	1029	1073	1091	1108	1236	1292	1364	1414	1445	1446	1450	1488	1508	1516	1534	3018	3020	3064	3080	3118	3142	3146	3188
2	3	3	5.664	-231	-164	-24	258	267	319	390	516	630	765	808	915	1001	1026	1062	1088	1109	1233	1305	1359	1418	1441	1452	1473	1490	1511	1517	1532	3030	3062	3068	3075	3118	3140	3143	3176
3	3	3	6.208	-231	-152	-57	226	274	309	360	560	612	778	839	906	997	1017	1047	1086	1102	1234	1317	1362	1421	1433	1463	1488	1489	1515	1521	1526	3052	3061	3070	3121	3134	3145	3159	3161
4	3	3	5.049	-235	-173	-20	194	284	339	378	593	604	786	864	908	987	1019	1051	1089	1103	1243	1318	1371	1419	1427	1463	1472	1489	1511	1517	1524	3060	3073	3077	3119	3133	3140	3162	3163
5	3	3	4.391	-182	-174	132	234	280	322	363	551	620	783	857	920	990	1016	1062	1100	1103	1236	1294	1385	1419	1430	1460	1468	1490	1501	1514	1522	3038	3060	3076	3117	3129	3152	3167	3171
6	3	3	9.057	-228	-174	-67	245	295	323	367	476	618	779	819	906	1013	1019	1071	1090	1116	1242	1270	1401	1418	1430	1449	1477	1490	1505	1522	1531	3004	3061	3074	3100	3119	3153	3166	3188
7	3	3	11.711	-258	-152	-111	260	292	322	386	397	613	770	798	896	1024	1035	1070	1094	1119	1232	1286	1397	1419	1422	1447	1484	1490	1514	1535	1543	3018	3033	3064	3077	3126	3137	3162	3202
7	4	3	11.097	-259	-121	45	259	291	326	385	402	615	770	800	914	1014	1040	1065	1090	1121	1233	1287	1400	1421	1424	1449	1475	1492	1514	1535	1545	3020	3036	3051	3077	3122	3137	3163	3203
6	4	3	8.212	-229	-68	45	242	293	325	355	476	620	779	813	914	1007	1032	1064	1090	1113	1242	1271	1400	1422	1430	1449	1476	1492	1505	1523	1537	3005	3049	3074	3092	3121	3152	3161	3188
5	4	3	3.560	-180	-31	132	234	275	325	354	550	623	782	853	933	1000	1007	1056	1097	1103	1237	1293	1389	1421	1430	1458	1468	1489	1501	1514	1527	3036	3047	3075	3118	3126	3151	3161	3170
4	4	3	4.249	-234	-22	37	194	289	342	374	592	609	783	861	929	992	1006	1048	1085	1105	1244	1319	1374	1422	1427	1458	1470	1487	1511	1517	1527	3046	3072	3074	3116	3130	3140	3160	3162
3	4	3	5.663	-237	-78	28	225	278	314	367	562	610	776	841	925	1000	1012	1042	1081	1102	1237	1319	1363	1425	1433	1458	1484	1490	1516	1522	1527	3051	3054	3073	3118	3137	3145	3158	3161
2	4	3	4.664	-232	-52	116	245	263	309	395	513	626	769	812	929	1006	1021	1051	1084	1108	1233	1306	1360	1421	1441	1454	1474	1487	1517	1523	1526	3033	3051	3075	3076	3121	3140	3143	3161
1	4	3	3.897	-236	51	98	256	264	336	458	471	632	762	801	942	1000	1025	1058	1090	1109	1233	1295	1364	1416	1442	1449	1454	1490	1514	1519	1531	3021	3029	3049	3078	3123	3141	3145	3168
1	4	4	2.120	56	104	114	248	263	322	454	477	630	766	780	938	987	1013	1054	1098	1119	1247	1299	1370	1417	1438	1450	1455	1487	1514	1524	1529	3019	3039	3048	3067	3121	3128	3142	3166
2	4	4	3.092	-39	52	117	232	264	303	404	512	626	771	788	926	992	1014	1050	1089	1118	1249	1309	1364	1420	1435	1454	1473	1487	1510	1526	1527	3039	3051	3063	3067	3121	3130	3140	3162
3	4	4	4.210	-81	-30	41	211	278	317	371	560	610	773	818	923	992	1010	1038	1080	1109	1252	1326	1364	1424	1429	1458	1483	1490	1510	1524	1528	3049	3058	3065	3118	3129	3142	3152	3158
4	4	4	2.557	19	47	81	190	289	345	381	592	606	777	836	929	993	1000	1043	1089	1109	1259	1330	1372	1419	1424	1458	1467	1487	1506	1522	1528	3046	3068	3069	3116	3125	3138	3156	3160
5	4	4	2.474	-48	78	134	252	278	325	359	549	620	769	823	930	997	1002	1053	1101	1107	1250	1305	1386	1413	1422	1455	1468	1490	1506	1526	1530	3027	3047	3070	3118	3127	3137	3162	3180
6	4	4	7.520	-112	-66	67	247	286	313	359	472	617	763	786	917	1004	1032	1057	1095	1116	1248	1289	1404	1411	1423	1445	1475	1492	1514	1531	1537	2987	3049	3068	3095	3121	3125	3161	3206
7	4	4	9.097	-114	56	88	258	290	328	386	422	617	771	781	919	1007	1028	1056	1096	1123	1242	1308	1408	1426	1431	1450	1475	1491	1503	1525	1546	3012	3034	3050	3065	3121	3131	3162	3218
7	3	4	9.769	-153	-103	78	258	292	323	386	418	615	771	780	898	1010	1032	1062	1099	1122	1241	1306	1406	1422	1430	1447	1484	1490	1503	1524	1543	3007	3034	3063	3065	3125	3130	3162	3218
6	3	4	8.447	-177	-115	-74	248	284	313	370	472	615	764	788	907	1008	1022	1063	1096	1121	1247	1288	1406	1411	1418	1443	1475	1490	1514	1529	1533	2985	3061	3069	3104	3120	3126	3167	3204
5	3	4	3.272	-178	78	136	251	283	322	368	550	617	773	825	918	990	1008	1059	1101	1111	1248	1306	1382	1413	1421	1456	1467	1490	1506	1523	1528	3031	3060	3070	3118	3129	3139	3166	3180
4	3	4	3.347	-171	30	76	191	285	341	385	593	601	780	839	908	991	1007	1050	1090	1108	1257	1330	1369	1418	1423	1462	1469	1488	1505	1523	1525	3059	3068	3073	3118	3126	3139	3157	3162
3	3	4	4.860	-161	-81	57	217	275	313	364	558	612	773	815	907	998	1004	1048	1084	1108	1251	1325	1362	1421	1429	1462	1486	1488	1510	1522	1525	3056	3061	3065	3120	3129	3141	3152	3161
2	3	4	3.836	-164	24	141	245	266	307	402	516	629	767	786	915	991	1009	1065	1093	1120	1250	1306	1363	1418	1434	1453	1473	1490	1514	1519	1527	3036	3056	3061	3064	3118	3128	3139	3172
1	3	4	3.293	-184	79	97	254	267	332	455	477	631	760	777	921	989	1013	1072	1099	1118	1250	1296	1369	1415	1439	1448	1450	1491	1513	1515	1534	3013	3035	3063	3069	3116	3127	3145	3184
1	2	4	2.508	-103	40	104	251	269	331	451	480	630	762	777	938	997	1007	1056	1097	1117	1250	1298	1369	1416	1440	1449	1452	1490	1507	1521	1533	3010	3041	3053	3071	3128	3128	3147	3164
2	2	4	3.215	-51	34	138	253	268	314	403	517	631	765	787	934	992	1006	1056	1091	1120	1251	1307	1363	1421	1435	1453	1472	1490	1513	1516	1531	3034	3049	3053	3065	3125	3127	3142	3165
3	2	4	4.144	-83	35	84	225	279	314	359	559	616	774	811	925	993	1006	1041	1083	1107	1251	1325	1363	1424	1429	1458	1486	1492	1512	1523	1524	3049	3055	3065	3120	3128	3140	3149	3158
4	2	4	2.523	7	47	65	191	290	341	371	593	600	785	837	922	989	1017	1032	1087	1104	1257	1329	1370	1419	1426	1460	1471	1490	1506	1524	1529	3049	3068	3074	3117	3127	3141	3156	3156
5	2	4	2.302	51	76	138	249	287	326	361	552	615	781	826	938	986	1017	1038	1098	1107	1248	1308	1381	1413	1425	1457	1470	1490	1506	1526	1528	3040	3049	3070	3117	3127	3138	3157	3178
6	2	4	7.708	-116	-83	-46	252	285	315	374	477	616	771	788	930	1002	1022	1052	1091	1123	1245	1290	1404	1410	1422	1449	1469	1491	1514	1530	1534	2989	3049	3069	3108	3122	3127	3160	3203
7	2	4	9.202	-111	-33	67	257	292	327	384	421	616	771	782	913	1006	1040	1054	1096	1124	1242	1305	1407	1425	1430	1449	1475	1493	1503	1525	1546	3006	3039	3053	3066	3123	3130	3160	3219
7	1	4	8.563	-124	76	126	272	292	331	384	425	617	771	783	938	1013	1022	1046	1094	1124	1242	1307	1408	1429	1430	1453	1472	1486	1503	1525	1549	3013	3039	3050	3066	3103	3130	3166	3219
6	1	4	6.765	-111	-61	158	260	284	318	362	477	617	771	787	939	1008	1019	1046	1091	1117	1248	1291	1402	1411	1427	1452	1472	1486	1514	1532	1540	2991	3047	3069	3098	3102	3126	3165	3204
5	1	4	1.503	76	136	166	250	287	331	349	550	617	778	824	949	994	1009	1029	1098	1105	1250	1306	1384	1413	1426	1460	1469	1483	1507	1528	1534	3035	3046	3069	3099	3123	3136	3162	3178
4	1	4	1.766	38	71	153	190	303	344	367	593	604	783	835	943	992	1009	1021	1087	1105	1258	1329	1373	1420	1427	1460	1469	1483	1507	1524	1534	3046	3068	3071	3100	3125	3139	3156	3161
3	1	4	3.507	-84	74	143	222	293	317	365	560	614	774	814	946	993	1010	1022	1081	1107	1252	1326	1364	1425	1431	1459	1479	1491	1512	1523	1531	3048	3058	3065	3102	3128	3140	3150	3161
2	1	4	2.494	-47	102	138	246	277	311	404	513	628	769	788	952	997	1003	1039	1088	1116	1250	1310	1364	1422	1435	1457	1473	1482	1509	1525	1531	3038	3051	3060	3067	3107	3128	3144	3162
1	1	4	1.300	64	110	181	239	273	318	451	479	629	769	780	956	992	1005	1040	1096	1116	1247	1300	1370	1418	1438	1451	1461	1483	1510	1528	1531	3017	3044	3051	3069	3104	3129	3144	3162
12	1	1	1.187	-24	166	228	238	281	311	405	515	626	767	779	951	987	998	1035	1096	1119	1262	1310	1366	1423	1431	1457	1473	1483	1515	1520	1531	3029	3050	3060	3075	3104	3128	3138	3162
11	1	1	2.199	-89	132	206	244	293	327	375	560	612	769	798	948	983	1008	1025	1088	1107	1270	1323	1368	1423	1429	1457	1478	1491	1518	1519	1529	3042	3050	3062	3104	3128	3140	3152	3161
10	1	1	0.325	66	152	191	227	301	340	380	591	603	778	817	942	983	1011	1019	1095	1106	1274	1323	1374	1413	1426	1461	1473	1483	1512	1523	1535	3047	3061	3065	3100	3123	3138	3152	3161
9	1	1	0.760	106	168	190	246	289	316	355	550	617	767	811	948	985	1009	1028	1100	1107	1263	1305	1383	1404	1425	1461	1474	1483	1505	1532	1537	3036	3046	3064	3099	3117	3129	3163	3184
8	1	1	5.256	-98	155	174	262	296	315	368	484	618	760	786	947	999	1018	1041	1096	1120	1256	1299	1405	1418	1429	1454	1473	1486	1499	1526	1541	2997	3047	3066	3086	3100	3129	3165	3211
8	2	1	6.202	-110	-58	170	253	298	311	378	483	617	761	786	936	1000	1012	1051	1096	1127	1253	1298	1408	1417	1424	1452	1471	1491	1499	1526	1533	2994	3049	3067	3095	3122	3129	3159	3211
9	2	1	1.560	60	109	191	245	288	310	368	551	615	770	813	937	986	1008	1036	1099	1110	1262	1307	1379	1404	1423	1458	1476	1490	1505	1527	1535	3041	3049	3064	3116	3122	3130	3157	3184
10	2	1	1.026	40	73	192	228	286	337	384	591	599	781	819	920	983	1014	1032	1094	1105	1273	1323	1371	1414	1424	1460	1475	1490	1512	1520	1533	3050	3061	3066	3117	3126	3140	3152	3157
11	2	1	2.942	-83	-61	201	248	279	324	368	558	614	769	796	924	985	1002	1046	1090	1107	1269	1322	1367	1425	1425	1457	1484	1491	1514	1518	1526	3038	3051	3063	3123	3129	3140	3152	3161
12	2	1	2.123	-45	-3	225	254	272	321	407	517	630	762	778	938	986	998	1053	1098	1123	1263	1308	1365	1421	1431	1450	1472	1491	1517	1518	1525	3027	3050	3060	3064	3125	3129	3138	3163
12	3	1	3.001	-179	-59	206	258	268	321	404	517	628	762	774	916	991	996	1067	1098	1121	1263	1308	1365	1418	1432	1451	1472	1490	1509	1521	1527	3025	3061	3063	3068	3118	3128	3138	3179
11	3	1	3.458	-157	-65	208	230	275	322	376	559	610	770	799	907	988	1003	1051	1091	1108	1268	1322	1367	1421	1424	1462	1484	1488	1512	1516	1529	3040	3061	3062	3120	3128	3140	3155	3163
10	3	1	1.884	-170	59	190	229	282	338	397	590	601	776	820	906	983	1007	1049	1096	1110	1273	1323	1370	1413	1420	1463	1473	1489	1511	1520	1530	3060	3061	3068	3119	3125	3138	3153	3161
9	3	1	2.582	-181	103	190	247	284	307	375	549	616	762	811	918	989	999	1057	1103	1115	1262	1305	1380	1404	1419	1457	1472	1491	1504	1523	1534	3033	3060	3065	3118	3125	3130	3167	3186
8	3	1	6.919	-176	-103	171	250	299	309	374	478	617	756	785	913	995	1022	1061	1101	1125	1254	1297	1411	1418	1421	1445	1477	1490	1499	1525	1532	2991	3061	3066	3090	3119	3129	3166	3211
